,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,10/05/24,Binghamton,NY,42.1,-75.9,1.0,
1,2,10/05/24,Port Dickinson,NY,42.1,-75.9,1.0,
2,3,10/05/24,Whitney Point,NY,42.3,-76.0,8.0,
3,4,10/05/24,Leesburg,VA,39.1,-77.5,1.0,
4,5,10/05/24,Norfork,AR,36.2,-92.3,1.0,
5,6,10/05/24,Walnut Grove,MO,37.3,-93.6,3.0,
6,7,10/05/24,Falls Church,VA,38.9,-77.2,2.0,
7,8,10/05/24,Edmond,OK,35.7,-97.5,5.0,
8,9,10/05/24,Broussard,LA,30.1,-92.0,1.0,
9,10,10/05/24,Elyria,OH,41.4,-82.1,2.0,
10,11,10/05/24,Pawleys Island,SC,33.5,-79.1,3.0,
11,12,10/05/24,Oklahoma City,OK,35.5,-97.6,1.0,
12,13,10/05/24,Nashville,TN,36.1,-86.9,1.0,
13,14,10/05/24,Pittsburgh,PA,40.5,-80.0,1.0,
14,15,10/05/24,Norman,OK,35.2,-97.3,4.0,
15,16,10/05/24,Norman,OK,35.2,-97.5,1.0,
16,17,10/05/24,Pampa,TX,35.6,-101.0,1.0,
17,18,10/05/24,Broomfield,CO,39.9,-105.1,1.0,
18,19,10/05/24,Stillwater,OK,36.1,-97.1,3.0,
19,20,10/05/24,New Buffalo,MI,41.8,-86.8,1.0,
20,21,10/05/24,Chillicothe,OH,39.3,-83.1,1.0,
21,22,10/05/24,Two Harbors,MN,47.0,-91.7,6.0,
22,23,10/05/24,Overland Park,KS,39.0,-94.7,1.0,
23,24,10/05/24,Fort Worth,TX,32.6,-97.4,6.0,
24,25,10/05/24,Tulsa,OK,36.1,-96.0,1.0,
25,26,10/05/24,Clarksville,TN,36.5,-87.2,4.0,
26,27,10/05/24,Imperial,MO,38.4,-90.4,1.0,
27,28,10/05/24,Festus,MO,38.1,-90.4,2.0,
28,29,10/05/24,Rushville,IN,39.6,-85.5,1.0,
29,30,10/05/24,Shannon,IL,42.1,-89.7,1.0,
30,31,10/05/24,Charlotte,MI,42.6,-84.8,1.0,
31,32,10/05/24,Festus,MO,38.2,-90.4,3.0,
32,33,10/05/24,Buffalo,NY,42.9,-78.9,1.0,
33,34,10/05/24,Charlotte,MI,42.6,-84.8,1.0,
34,35,10/05/24,Richardson,TX,33.0,-96.8,1.0,
35,36,10/05/24,Norman,OK,35.2,-97.2,1.0,
36,37,10/05/24,Norman,OK,35.2,-97.2,2.0,
37,38,10/05/24,Minneapolis,MN,44.9,-93.3,1.0,
38,39,10/05/24,Norman,OK,35.2,-97.5,2.0,
39,40,10/05/24,Houston,TX,29.9,-95.6,2.0,
40,41,10/05/24,Manhattan,KS,39.2,-96.6,2.0,
41,42,10/05/24,Marion,IL,37.6,-88.9,3.0,
42,43,10/05/24,Lido Beach,NY,40.6,-73.6,6.0,
43,44,10/05/24,Houston,TX,29.9,-95.6,2.0,
44,45,10/05/24,Banner Elk,NC,36.2,-81.9,2.0,
45,46,10/05/24,Oklahoma City,OK,35.5,-97.5,2.0,
46,47,10/05/24,Chickasha,OK,35.1,-97.9,6.0,
47,48,10/05/24,Lawn,TX,32.1,-99.8,2.0,
48,49,10/05/24,Plano,TX,33.1,-96.8,2.0,
49,50,10/05/24,Glenpool,OK,36.0,-96.0,12.0,
50,51,10/05/24,Sausalito,CA,37.9,-122.5,1.0,
51,52,10/05/24,Claude,TX,35.1,-101.4,1.0,
52,53,10/05/24,Howe,OK,35.0,-94.6,2.0,
53,54,10/05/24,Lewisburg,WV,37.8,-80.4,1.0,
54,55,10/05/24,St. Louis,MO,38.6,-90.3,2.0,
55,56,10/05/24,Tulsa,OK,36.0,-95.9,2.0,
56,57,10/05/24,Wanaque,NJ,41.0,-74.3,1.0,
57,58,10/05/24,Edmond,OK,35.7,-97.4,2.0,
58,59,10/05/24,Lusby,MD,38.4,-76.5,1.0,
59,60,10/05/24,Orleans,IA,43.4,-95.1,2.0,
60,61,10/05/24,Pacific,MO,38.4,-90.7,10.0,
61,62,10/05/24,Lexington,OK,35.0,-97.3,3.0,
62,63,10/05/24,Harlingen,TX,26.2,-97.7,1.0,
63,64,10/05/24,Tulsa,OK,36.1,-95.9,3.0,
64,65,10/04/24,Rushville,IN,39.6,-85.5,3.0,
65,66,10/04/24,New York,NY,40.7,-74.0,1.0,
66,67,10/04/24,Comstock,TX,29.8,-101.1,1.0,
67,68,10/04/24,Atlanta,GA,33.9,-84.2,1.0,
68,69,10/04/24,Lenexa,KS,39.0,-94.7,1.0,
69,70,10/04/24,Buena,NJ,39.5,-74.9,1.0,
70,71,10/04/24,Ottawa,ON,45.4,-75.7,1.0,
71,72,10/04/24,Branson,MO,36.7,-93.3,1.0,
72,73,10/04/24,Lincoln,MA,42.4,-71.3,1.0,
73,74,10/04/24,Schertz,TX,29.6,-98.2,1.0,
74,75,10/04/24,Fort Worth,TX,32.7,-97.5,1.0,
75,76,10/04/24,Norman,OK,35.2,-97.3,1.0,
76,77,10/04/24,West Lake Hills,TX,30.3,-97.8,1.0,
77,78,10/04/24,St. Louis,MO,38.6,-90.4,1.0,
78,79,10/04/24,Bowie,MD,38.9,-76.8,1.0,
79,80,10/04/24,Bowie,MD,38.9,-76.8,1.0,
80,81,10/04/24,Richardson,TX,33.0,-96.8,2.0,
81,82,10/04/24,Wichita,KS,37.7,-97.3,1.0,
82,83,10/04/24,Silver Spring,MD,39.0,-77.0,1.0,
83,84,10/04/24,Newton,NC,35.7,-81.3,1.0,
84,85,10/04/24,Silver Spring,MD,39.0,-77.0,2.0,
85,86,10/04/24,Norman,OK,35.2,-97.4,1.0,
86,87,10/04/24,Alameda,CA,37.7,-122.2,1.0,
87,88,10/04/24,Lincolnville,ME,44.3,-69.1,1.0,
88,89,10/04/24,Tulsa,OK,36.1,-95.9,1.0,
89,90,10/04/24,Menard,TX,30.8,-99.7,100.0,
90,91,10/04/24,Worcester,NY,42.6,-74.8,1.0,
91,92,10/04/24,Rutland,MA,42.4,-71.9,1.0,
92,93,10/04/24,Farmington,MO,37.8,-90.5,1.0,
93,94,10/04/24,Salisbury,NC,35.6,-80.5,1.0,
94,95,10/04/24,Duluth,MN,46.8,-92.0,6.0,
95,96,10/04/24,Connellsville,PA,40.0,-79.6,25.0,
96,97,10/04/24,Hooksett,NH,43.0,-71.4,2.0,
97,98,10/04/24,Eureka Springs,AR,36.4,-93.7,6.0,
98,99,10/04/24,Washburn,WI,46.7,-90.9,2.0,
99,100,10/04/24,Columbus,OH,40.0,-83.1,1.0,
100,101,10/04/24,Madison,VA,38.4,-78.3,1.0,
101,102,10/04/24,Lewes,DE,38.7,-75.1,2.0,
102,103,10/04/24,Oklahoma City,OK,35.5,-97.6,1.0,
103,104,10/04/24,Mustang,OK,35.4,-97.8,1.0,
104,105,10/04/24,Keokuk,IA,40.4,-91.4,1.0,
105,106,10/04/24,Keokuk,IA,40.4,-91.4,1.0,
106,107,10/04/24,Wanaque,NJ,41.0,-74.3,1.0,
107,108,10/04/24,Mounds,OK,35.9,-96.1,1.0,
108,109,10/04/24,New Cumberland,PA,40.2,-76.9,2.0,
109,110,10/04/24,Nashville,TN,36.1,-86.9,1.0,
110,111,10/04/24,Two Harbors,MN,47.0,-91.7,2.0,
111,112,10/04/24,Festus,MO,38.1,-90.4,5.0,
112,113,10/04/24,Salem,NH,42.8,-71.2,1.0,
113,114,10/04/24,South Bruce Peninsula,ON,44.6,-81.2,1.0,
114,115,10/04/24,Waynesboro,PA,39.7,-77.5,2.0,
115,116,10/04/24,McCook,NE,40.2,-100.6,1.0,
116,117,10/04/24,Norman,OK,35.2,-97.5,3.0,
117,118,10/04/24,Howe,OK,35.0,-94.6,3.0,
118,119,10/04/24,Avis,PA,41.2,-77.3,1.0,
119,120,10/04/24,Northfield,MN,44.4,-93.2,2.0,
120,121,10/04/24,Newark,OH,40.1,-82.4,1.0,
121,122,10/04/24,Oakton,VA,38.9,-77.3,1.0,
122,123,10/04/24,Naples,ME,44.0,-70.6,1.0,
123,124,10/04/24,Lewisburg,WV,37.8,-80.4,3.0,
124,125,10/04/24,Lyndhurst,NJ,40.8,-74.1,1.0,
125,126,10/04/24,Afton,NY,42.2,-75.5,1.0,
126,127,10/04/24,Chatham,ON,42.4,-82.2,3.0,
127,128,10/04/24,Norman,OK,35.3,-97.4,5.0,
128,129,10/04/24,Brainerd,MN,46.5,-94.3,30.0,
129,130,10/04/24,Dublin,TX,32.1,-98.4,8.0,
130,131,10/04/24,Hitchcock,OK,36.0,-98.3,1.0,
131,132,10/04/24,Monroe,CT,41.3,-73.2,1.0,
132,133,10/04/24,Choctaw,OK,35.4,-97.3,1.0,
133,134,10/04/24,Edmond,OK,35.7,-97.5,1.0,
134,135,10/04/24,McKinney,TX,33.2,-96.7,3.0,
135,136,10/04/24,Canning,NS,45.2,-64.4,1.0,
136,137,10/04/24,Nashville,IN,39.2,-86.2,1.0,
137,138,10/04/24,Williamstown,MA,42.7,-73.2,4.0,
138,139,10/04/24,Waynesboro,PA,39.8,-77.6,2.0,
139,140,10/04/24,Mansfield,TX,32.6,-97.1,9.0,
140,141,10/04/24,Columbia,MD,39.2,-76.9,45.0,
141,142,10/04/24,Bethany,OK,35.5,-97.6,4.0,
142,143,10/04/24,Westport,CT,41.2,-73.4,2.0,
143,144,10/04/24,Los Fresnos,TX,26.0,-97.5,1.0,
144,145,10/04/24,Wellston,OK,35.7,-97.1,6.0,
145,146,10/04/24,Washburn,TX,35.2,-101.5,1.0,
146,147,10/04/24,Washburn,TX,35.2,-101.5,1.0,
147,148,10/04/24,Overland Park,KS,39.0,-94.7,1.0,
148,149,10/04/24,Tulsa,OK,36.1,-96.0,1.0,
149,150,10/04/24,Tulsa,OK,36.1,-96.0,1.0,
150,151,10/04/24,Clarksville,TN,36.5,-87.2,5.0,
151,152,10/04/24,Stillwater,OK,36.1,-97.1,3.0,
152,153,10/04/24,Arlington,IN,39.6,-85.5,1.0,
153,154,10/04/24,Baywood-Los Osos,CA,35.3,-120.8,1.0,
154,155,10/04/24,Saugerties,NY,42.1,-73.9,1.0,
155,156,10/04/24,Center Point,TX,30.0,-99.0,1.0,
156,157,10/03/24,Ajax,ON,43.8,-79.0,16.0,
157,158,10/03/24,Wichita,KS,37.7,-97.3,5.0,
158,159,10/03/24,Plano,TX,33.0,-96.7,1.0,
159,160,10/03/24,Tulsa,OK,36.1,-95.9,1.0,
160,161,10/03/24,Broken Arrow,OK,36.0,-95.8,1.0,
161,162,10/03/24,North Topsail Beach,NC,34.6,-77.3,1.0,
162,163,10/03/24,North Topsail Beach,NC,34.5,-77.3,2.0,
163,164,10/03/24,Eustace,TX,32.3,-96.0,1.0,
164,165,10/03/24,Philadelphia,PA,39.9,-75.2,1.0,
165,166,10/03/24,Middletown,MD,39.4,-77.5,1.0,
166,167,10/03/24,Eau Claire,WI,44.8,-91.6,1.0,
167,168,10/03/24,Plano,TX,33.0,-96.7,2.0,
168,169,10/03/24,Valdosta,GA,30.8,-83.3,1.0,
169,170,10/03/24,Buffalo,NY,42.9,-78.8,1.0,
170,171,10/03/24,Bel Air,MD,39.5,-76.3,1.0,
171,172,10/03/24,Bel Air,MD,39.5,-76.3,2.0,
172,173,10/03/24,Wernersville,PA,40.3,-76.1,2.0,
173,174,10/03/24,Clinton,IN,39.7,-87.5,1.0,
174,175,10/03/24,Richardson,TX,33.0,-96.7,1.0,
175,176,10/03/24,Braddock Heights,MD,39.4,-77.5,2.0,
176,177,10/03/24,North Topsail Beach,NC,34.5,-77.3,1.0,
177,178,10/03/24,Clifton Park,NY,42.8,-73.7,1.0,
178,179,10/03/24,Schenectady,NY,42.8,-73.9,1.0,
179,180,10/03/24,Wilmington,DE,39.8,-75.5,1.0,
180,181,10/03/24,Brooklyn,MI,42.1,-84.3,1.0,
181,182,10/03/24,Livonia,MI,42.4,-83.4,1.0,
182,183,10/03/24,Cedar Rapids,IA,42.1,-91.7,1.0,
183,184,10/03/24,Berkley,MI,42.5,-83.2,1.0,
184,185,10/03/24,Clarksville,TN,36.5,-87.2,1.0,
185,186,10/03/24,Ulster Park,NY,41.9,-74.0,1.0,
186,187,10/03/24,Chenango,NY,42.2,-75.9,1.0,
187,188,10/03/24,Binghamton,NY,42.1,-75.9,2.0,
188,189,10/03/24,Portage,IN,41.6,-87.2,1.0,
189,190,10/03/24,Ogden,UT,41.3,-112.1,1.0,
190,191,10/03/24,Redford Charter Twp,MI,42.4,-83.3,1.0,
191,192,10/03/24,Port Colborne,ON,42.9,-79.2,6.0,
192,193,10/03/24,Haldimand,ON,42.8,-79.9,6.0,
193,194,10/03/24,Belle Vernon,PA,40.1,-79.8,1.0,
194,195,10/03/24,Fayetteville,AR,36.1,-94.2,1.0,
195,196,10/03/24,Glen Huron,ON,44.4,-80.2,1.0,
196,197,10/03/24,New Cumberland,PA,40.2,-76.9,1.0,
197,198,10/03/24,Indianapolis,IN,39.7,-86.2,1.0,
198,199,10/03/24,Lebanon,PA,40.3,-76.4,1.0,
199,200,10/03/24,Eufaula,OK,35.4,-95.5,1.0,
200,201,10/03/24,Ottawa,ON,45.3,-75.9,1.0,
201,202,10/03/24,Ottawa,ON,45.3,-75.9,1.0,
202,203,10/03/24,Ellicott City,MD,39.3,-76.9,5.0,
203,204,10/03/24,Plano,TX,33.0,-96.7,3.0,
204,205,10/03/24,Markleeville,CA,38.8,-119.8,1.0,
205,206,10/03/24,Bethel,ME,44.4,-70.8,3.0,
206,207,10/03/24,West Carrollton,OH,39.7,-84.3,1.0,
207,208,10/03/24,Columbia,MD,39.2,-76.9,3.0,
208,209,10/03/24,Blue Bell,PA,40.2,-75.3,1.0,
209,210,10/03/24,Tulsa,OK,36.1,-95.9,3.0,
210,211,10/03/24,Shelby Twp,MI,42.7,-83.0,2.0,
211,212,10/03/24,Chatham,ON,42.4,-82.2,5.0,
212,213,10/03/24,Plano,TX,33.0,-96.8,24.0,
213,214,10/03/24,Mountain City,TX,30.0,-97.9,1.0,
214,215,10/03/24,Mansfield,TX,32.6,-97.1,11.0,
215,216,10/03/24,Glen Rose,TX,32.1,-97.9,10.0,
216,217,10/03/24,Bixby,OK,36.0,-95.9,1.0,
217,218,10/03/24,Wappingers Falls,NY,41.5,-74.0,1.0,
218,219,10/03/24,Dublin,TX,32.1,-98.4,7.0,
219,220,10/03/24,Louisville,KY,38.2,-85.8,2.0,
220,221,10/03/24,Frederick,OK,34.5,-99.0,3.0,
221,222,10/03/24,Paxtonia,PA,40.3,-76.8,2.0,
